timestamp,Linear Regression
2024-03-22 22:00:00,69.43403461136576
2024-03-22 23:00:00,71.21514114237245
2024-03-23 00:00:00,71.48120530849737
2024-03-23 01:00:00,73.21850786537763
2024-03-23 02:00:00,67.32046731380922
2024-03-23 03:00:00,63.154970080546036
2024-03-23 04:00:00,67.34126837829048
2024-03-23 05:00:00,67.13952838034922
2024-03-23 06:00:00,69.98929612068711
2024-03-23 07:00:00,62.03630736287401
2024-03-23 08:00:00,51.07402835197204
2024-03-23 09:00:00,29.642777019624177
2024-03-23 10:00:00,11.113223419792352
2024-03-23 11:00:00,1.7114071930792858
2024-03-23 12:00:00,5.8151113924612945
2024-03-23 13:00:00,8.3125068635741
2024-03-23 14:00:00,7.962430286074499
2024-03-23 15:00:00,10.880712746571295
2024-03-23 16:00:00,22.4864186751942
2024-03-23 17:00:00,41.60390375029417
2024-03-23 18:00:00,70.8385172719164
2024-03-23 19:00:00,77.17227430156815
2024-03-23 20:00:00,69.23959128500164
2024-03-23 21:00:00,51.992804076263596
2024-03-23 22:00:00,48.89222615733449
2024-03-23 23:00:00,39.271289253609645
2024-03-24 00:00:00,29.886158727067404
2024-03-24 01:00:00,34.72299120601537
2024-03-24 02:00:00,16.815760099343137
2024-03-24 03:00:00,19.8717438063334
2024-03-24 04:00:00,33.21152434279217
2024-03-24 05:00:00,35.43231165895922
2024-03-24 06:00:00,36.774467087033614
2024-03-24 07:00:00,15.204072925706399
2024-03-24 08:00:00,-2.820209043395027
2024-03-24 09:00:00,-7.381524162833415
2024-03-24 10:00:00,-1.2972452856822365
2024-03-24 11:00:00,0.2465460368587688
2024-03-24 12:00:00,-0.7919854344797832
2024-03-24 13:00:00,-0.6901325847304405
2024-03-24 14:00:00,1.9628979525979613
2024-03-24 15:00:00,8.373235737011239
2024-03-24 16:00:00,15.204809994526077
2024-03-24 17:00:00,51.708523397367934
2024-03-24 18:00:00,75.41740285471599
2024-03-24 19:00:00,78.8229803296164
2024-03-24 20:00:00,74.84311782413569
2024-03-24 21:00:00,63.30600759606367
2024-03-24 22:00:00,63.54510974433858
2024-03-24 23:00:00,62.45684189188504
2024-03-25 00:00:00,56.13739779808104
2024-03-25 01:00:00,56.31856144807784
2024-03-25 02:00:00,57.19132350005598
2024-03-25 03:00:00,60.633537197612775
2024-03-25 04:00:00,66.21268356943608
2024-03-25 05:00:00,66.0674155091192
2024-03-25 06:00:00,73.80427241037413
2024-03-25 07:00:00,82.0701999099291
2024-03-25 08:00:00,106.0458049149379
2024-03-25 09:00:00,86.0749357952193
2024-03-25 10:00:00,60.11977357266008
2024-03-25 11:00:00,56.292825174838825
2024-03-25 12:00:00,52.65379990294513
2024-03-25 13:00:00,52.35649012091613
2024-03-25 14:00:00,59.6875571429625
2024-03-25 15:00:00,68.88429333178381
2024-03-25 16:00:00,83.70331605260739
2024-03-25 17:00:00,91.8896831194019
2024-03-25 18:00:00,119.63017453496667
2024-03-25 19:00:00,177.38320713853577
2024-03-25 20:00:00,138.2156989743069
2024-03-25 21:00:00,86.91129283259272
2024-03-25 22:00:00,69.52503561389254
2024-03-25 23:00:00,75.50647573834732
2024-03-26 00:00:00,74.13783974312301
2024-03-26 01:00:00,80.32478775756827
2024-03-26 02:00:00,71.93491457380154
2024-03-26 03:00:00,69.45674175727629
2024-03-26 04:00:00,74.95755907639435
2024-03-26 05:00:00,87.22211358027025
2024-03-26 06:00:00,88.90032318996843
2024-03-26 07:00:00,82.0836773181041
2024-03-26 08:00:00,67.06938735996808
2024-03-26 09:00:00,61.17273228861565
2024-03-26 10:00:00,56.0178694592764
2024-03-26 11:00:00,48.90488089883049
2024-03-26 12:00:00,36.595837057625154
2024-03-26 13:00:00,10.444991601584622
2024-03-26 14:00:00,35.002007814231206
2024-03-26 15:00:00,50.36638478395568
2024-03-26 16:00:00,73.47048905863555
2024-03-26 17:00:00,92.82752775954029
2024-03-26 18:00:00,86.45216539252765
2024-03-26 19:00:00,99.22337144788486
2024-03-26 20:00:00,94.65364063801647
2024-03-26 21:00:00,71.00029340309125
2024-03-26 22:00:00,70.04099880851797
2024-03-26 23:00:00,67.70472911188243
2024-03-27 00:00:00,62.19295048014031
2024-03-27 01:00:00,57.261254927391946
2024-03-27 02:00:00,60.756371540132506
2024-03-27 03:00:00,62.44035247428747
2024-03-27 04:00:00,63.72547515568674
2024-03-27 05:00:00,67.1814639495372
2024-03-27 06:00:00,77.4314827611799
2024-03-27 07:00:00,80.99481614668302
2024-03-27 08:00:00,76.9876387500447
2024-03-27 09:00:00,66.98263833641899
2024-03-27 10:00:00,52.05565569558579
2024-03-27 11:00:00,43.68359047740964
2024-03-27 12:00:00,48.91961927653428
2024-03-27 13:00:00,49.93323999375174
2024-03-27 14:00:00,53.529194190072005
2024-03-27 15:00:00,61.34403589714207
2024-03-27 16:00:00,78.28108847985844
2024-03-27 17:00:00,90.45006796745879
2024-03-27 18:00:00,95.20587899302296
2024-03-27 19:00:00,116.77394504677808
2024-03-27 20:00:00,111.88400323218616
2024-03-27 21:00:00,85.37498603624196
2024-03-27 22:00:00,69.79189918491281
2024-03-27 23:00:00,73.70092427655482
2024-03-28 00:00:00,69.12786423495906
2024-03-28 01:00:00,64.76280401635657
2024-03-28 02:00:00,59.88772656497586
2024-03-28 03:00:00,64.5050162959376
2024-03-28 04:00:00,68.32088822598534
2024-03-28 05:00:00,72.87135114740995
2024-03-28 06:00:00,76.51884027164763
2024-03-28 07:00:00,81.79706825067635
2024-03-28 08:00:00,74.38186141793352
2024-03-28 09:00:00,70.42888809472464
2024-03-28 10:00:00,53.98515680176592
2024-03-28 11:00:00,41.510203225046254
2024-03-28 12:00:00,34.09099420921957
2024-03-28 13:00:00,6.137122089426064
2024-03-28 14:00:00,6.220569252300264
2024-03-28 15:00:00,14.009282146928394
2024-03-28 16:00:00,61.74608172768482
2024-03-28 17:00:00,53.622714738041005
2024-03-28 18:00:00,72.25197467662979
2024-03-28 19:00:00,80.09678903295242
2024-03-28 20:00:00,77.52956619022771
2024-03-28 21:00:00,66.8593837935572
2024-03-28 22:00:00,54.421656874110376
2024-03-28 23:00:00,33.10363461514492
2024-03-29 00:00:00,19.16837100697858
2024-03-29 01:00:00,20.595090353904347
2024-03-29 02:00:00,26.268323007570135
2024-03-29 03:00:00,21.304204575553896
2024-03-29 04:00:00,22.397933681378014
2024-03-29 05:00:00,24.91802835483203
2024-03-29 06:00:00,26.008460481088445
2024-03-29 07:00:00,30.00763058867494
2024-03-29 08:00:00,25.282813884286135
2024-03-29 09:00:00,11.648875908347376
2024-03-29 10:00:00,7.539864613739247
2024-03-29 11:00:00,8.307610985263718
2024-03-29 12:00:00,16.003038376243097
2024-03-29 13:00:00,14.268246986986009
2024-03-29 14:00:00,16.61862478207258
2024-03-29 15:00:00,17.18865648703942
2024-03-29 16:00:00,33.44493836819715
2024-03-29 17:00:00,62.77101229083971
2024-03-29 18:00:00,89.3206086954651
2024-03-29 19:00:00,99.0608298501872
2024-03-29 20:00:00,98.50593813807143
2024-03-29 21:00:00,72.31139105513432
2024-03-29 22:00:00,66.17253443803301
2024-03-29 23:00:00,67.938644508826
2024-03-30 00:00:00,61.531646981198485
2024-03-30 01:00:00,60.25814871757551
2024-03-30 02:00:00,50.03407980862856
2024-03-30 03:00:00,55.65212286519224
2024-03-30 04:00:00,60.85433285074499
2024-03-30 05:00:00,64.26135610307094
2024-03-30 06:00:00,66.13486794503989
2024-03-30 07:00:00,51.633206299461904
2024-03-30 08:00:00,37.19854590286058
2024-03-30 09:00:00,32.79396910654872
2024-03-30 10:00:00,30.837327549220323
2024-03-30 11:00:00,22.14696000492532
2024-03-30 12:00:00,12.226791387887213
2024-03-30 13:00:00,4.569873903190887
2024-03-30 14:00:00,6.620949797830755
2024-03-30 15:00:00,28.209563119224434
2024-03-30 16:00:00,47.50060257516967
2024-03-30 17:00:00,68.74976330306339
2024-03-30 18:00:00,83.11150400422713
2024-03-30 19:00:00,82.34375779531652
2024-03-30 20:00:00,78.35561352740808
2024-03-30 21:00:00,70.84970279382394
2024-03-30 22:00:00,66.74269021706897
2024-03-30 23:00:00,66.905036011758
2024-03-31 00:00:00,60.00830028431517
2024-03-31 01:00:00,63.79126099480605
2024-03-31 02:00:00,55.734331931741025
2024-03-31 03:00:00,53.66963655373349
2024-03-31 04:00:00,50.32948413133591
2024-03-31 05:00:00,48.26890798265091
2024-03-31 06:00:00,49.37394042183169
2024-03-31 07:00:00,38.25565384232378
2024-03-31 08:00:00,41.35230670603803
2024-03-31 09:00:00,39.23443630479775
2024-03-31 10:00:00,13.894677940106348
2024-03-31 11:00:00,11.78548021199117
2024-03-31 12:00:00,6.220303798852462
2024-03-31 13:00:00,6.3470934114121205
2024-03-31 14:00:00,5.032496818563633
2024-03-31 15:00:00,11.073540535051391
2024-03-31 16:00:00,18.775122345551665
2024-03-31 17:00:00,33.601168639827605
2024-03-31 18:00:00,66.21870375848812
2024-03-31 19:00:00,79.55096062781597
2024-03-31 20:00:00,98.20861734668212
2024-03-31 21:00:00,67.64010480672599
2024-03-31 22:00:00,60.01624682641014
2024-03-31 23:00:00,59.227867725028005
2024-04-01 00:00:00,46.31337549761277
2024-04-01 01:00:00,42.57293517599557
2024-04-01 02:00:00,40.7769568799001
2024-04-01 03:00:00,42.246246114933676
2024-04-01 04:00:00,47.517890810454624
2024-04-01 05:00:00,54.386482773233844
2024-04-01 06:00:00,58.60812857599354
2024-04-01 07:00:00,57.090807633535405
2024-04-01 08:00:00,55.25833515368228
2024-04-01 09:00:00,38.10826260299737
2024-04-01 10:00:00,29.6221097422106
2024-04-01 11:00:00,27.63562322585046
2024-04-01 12:00:00,15.688811846258973
2024-04-01 13:00:00,2.6302870136153533
2024-04-01 14:00:00,-0.033120074474761285
2024-04-01 15:00:00,7.368111163866025
2024-04-01 16:00:00,14.375100913313327
2024-04-01 17:00:00,15.433389153104386
2024-04-01 18:00:00,20.615710016267936
2024-04-01 19:00:00,50.53750442138272
2024-04-01 20:00:00,53.51225858635025
2024-04-01 21:00:00,48.05373317076955
2024-04-01 22:00:00,40.00714415986689
2024-04-01 23:00:00,20.4680607357332
2024-04-02 00:00:00,2.9883128055977832
2024-04-02 01:00:00,10.524489704668847
2024-04-02 02:00:00,6.389192456116608
2024-04-02 03:00:00,6.738814867565908
2024-04-02 04:00:00,7.917511120913884
2024-04-02 05:00:00,12.877412072693549
2024-04-02 06:00:00,18.76026453096593
2024-04-02 07:00:00,69.55294455979255
2024-04-02 08:00:00,77.64861196872513
2024-04-02 09:00:00,60.29279618163105
2024-04-02 10:00:00,30.723216154557473
2024-04-02 11:00:00,-13.52489345111565
2024-04-02 12:00:00,-6.570680508115452
2024-04-02 13:00:00,2.3702033269562373
2024-04-02 14:00:00,0.18283830127065245
2024-04-02 15:00:00,-0.10958732772014657
2024-04-02 16:00:00,4.328869946921845
2024-04-02 17:00:00,19.11407282427619
2024-04-02 18:00:00,59.71352591793374
2024-04-02 19:00:00,87.25621049072002
2024-04-02 20:00:00,95.00407967236892
2024-04-02 21:00:00,77.33078869191675
2024-04-02 22:00:00,55.333082532243914
2024-04-02 23:00:00,59.499903587037586
2024-04-03 00:00:00,60.7678846384167
2024-04-03 01:00:00,66.67997644671604
2024-04-03 02:00:00,61.355203024884496
2024-04-03 03:00:00,58.91550566766438
2024-04-03 04:00:00,70.95626266785125
2024-04-03 05:00:00,83.85262906283137
2024-04-03 06:00:00,87.44241039317495
2024-04-03 07:00:00,98.94531685034448
2024-04-03 08:00:00,105.6764356144847
2024-04-03 09:00:00,91.46860228558047
2024-04-03 10:00:00,67.91989507997849
2024-04-03 11:00:00,64.1261835010453
2024-04-03 12:00:00,66.47414261091903
2024-04-03 13:00:00,64.5699924703371
2024-04-03 14:00:00,61.82416555375479
2024-04-03 15:00:00,63.73162190803648
2024-04-03 16:00:00,77.03964000466051
2024-04-03 17:00:00,85.2995757191646
2024-04-03 18:00:00,106.22408117449085
2024-04-03 19:00:00,115.98128420165956
2024-04-03 20:00:00,123.08520471845749
2024-04-03 21:00:00,94.89008439829477
2024-04-03 22:00:00,72.8274574680746
2024-04-03 23:00:00,75.08688267480282
2024-04-04 00:00:00,66.47983818976338
2024-04-04 01:00:00,53.631993540471306
2024-04-04 02:00:00,54.467326184275045
2024-04-04 03:00:00,50.971480424839946
2024-04-04 04:00:00,57.654029003306945
2024-04-04 05:00:00,71.74812453965527
2024-04-04 06:00:00,76.83463471044323
2024-04-04 07:00:00,87.02947867173924
2024-04-04 08:00:00,87.03350618347666
2024-04-04 09:00:00,67.33716204634214
2024-04-04 10:00:00,64.65344614593928
2024-04-04 11:00:00,63.5954808764194
2024-04-04 12:00:00,59.614265050759364
2024-04-04 13:00:00,54.44817103271706
2024-04-04 14:00:00,55.85209749911432
2024-04-04 15:00:00,57.98094711670531
2024-04-04 16:00:00,64.00992640391436
2024-04-04 17:00:00,68.51638869845358
2024-04-04 18:00:00,80.3537583053903
2024-04-04 19:00:00,81.6905280188234
2024-04-04 20:00:00,98.81830663332076
2024-04-04 21:00:00,73.2764166117993
2024-04-04 22:00:00,63.80799545132218
2024-04-04 23:00:00,64.89430464616474
2024-04-05 00:00:00,56.316649521398375
2024-04-05 01:00:00,56.66127781388767
2024-04-05 02:00:00,55.77505100619725
2024-04-05 03:00:00,54.0545637380698
2024-04-05 04:00:00,59.088730318898904
2024-04-05 05:00:00,60.16664303592036
2024-04-05 06:00:00,68.98138698787598
2024-04-05 07:00:00,78.3512053998337
2024-04-05 08:00:00,82.50346881838755
2024-04-05 09:00:00,73.34603980136508
2024-04-05 10:00:00,58.51113117880815
2024-04-05 11:00:00,42.45899914513678
2024-04-05 12:00:00,20.138509636826853
2024-04-05 13:00:00,7.861642244029196
2024-04-05 14:00:00,3.7873736336871944
2024-04-05 15:00:00,7.829898124799257
2024-04-05 16:00:00,25.638739335101125
2024-04-05 17:00:00,38.44762450826076
2024-04-05 18:00:00,66.81542590676548
2024-04-05 19:00:00,73.21139251907633
2024-04-05 20:00:00,87.6097602524373
2024-04-05 21:00:00,101.32548276897286
2024-04-05 22:00:00,61.55607673368917
2024-04-05 23:00:00,57.01870310654526
2024-04-06 00:00:00,50.802084004479866
2024-04-06 01:00:00,49.93587686354378
2024-04-06 02:00:00,45.36288693314854
2024-04-06 03:00:00,48.35857778220269
2024-04-06 04:00:00,53.917191275336585
2024-04-06 05:00:00,59.318173790853194
2024-04-06 06:00:00,64.02130348668723
2024-04-06 07:00:00,64.5978952768342
2024-04-06 08:00:00,58.06297400942239
2024-04-06 09:00:00,50.32125963184091
2024-04-06 10:00:00,33.749886444384686
2024-04-06 11:00:00,14.057862606666781
2024-04-06 12:00:00,1.3697570823394043
2024-04-06 13:00:00,-5.436491003993268
2024-04-06 14:00:00,-21.483089688524593
2024-04-06 15:00:00,-38.15435019944614
2024-04-06 16:00:00,-5.610993861189907
2024-04-06 17:00:00,17.582533751899508
2024-04-06 18:00:00,59.34601892043126
2024-04-06 19:00:00,91.96446214078611
2024-04-06 20:00:00,84.82782265642184
2024-04-06 21:00:00,75.33733410101422
2024-04-06 22:00:00,56.300515947556335
2024-04-06 23:00:00,51.083078577057485
2024-04-07 00:00:00,34.64826779859879
2024-04-07 01:00:00,1.528043817693144
2024-04-07 02:00:00,-1.914455118936759
2024-04-07 03:00:00,6.948728372408371
2024-04-07 04:00:00,13.89462900790557
2024-04-07 05:00:00,16.266038571512297
2024-04-07 06:00:00,14.634782725220065
2024-04-07 07:00:00,8.798240669003116
2024-04-07 08:00:00,1.4875306445727594
2024-04-07 09:00:00,-3.234225145121033
2024-04-07 10:00:00,-3.5256471768840263
2024-04-07 11:00:00,-7.129191774287571
2024-04-07 12:00:00,-15.257223747697065
2024-04-07 13:00:00,-19.201230904945408
2024-04-07 14:00:00,-24.63271583973276
2024-04-07 15:00:00,-10.92394081075156
2024-04-07 16:00:00,13.89285044655358
2024-04-07 17:00:00,17.807545156690203
2024-04-07 18:00:00,18.96200595692694
2024-04-07 19:00:00,106.21829282275701
2024-04-07 20:00:00,110.60258867902601
2024-04-07 21:00:00,98.73497126947932
2024-04-07 22:00:00,74.54056859013245
2024-04-07 23:00:00,58.87216834778212
2024-04-08 00:00:00,57.580187028094095
2024-04-08 01:00:00,58.39409067921983
2024-04-08 02:00:00,61.03839178576571
2024-04-08 03:00:00,59.085749454425965
2024-04-08 04:00:00,61.27462761634222
2024-04-08 05:00:00,68.00094851724353
2024-04-08 06:00:00,77.13203594456891
2024-04-08 07:00:00,102.5488248062741
2024-04-08 08:00:00,132.90584533478955
2024-04-08 09:00:00,90.75329786150793
2024-04-08 10:00:00,50.99909504698159
2024-04-08 11:00:00,22.586385686233637
2024-04-08 12:00:00,22.04672722333419
2024-04-08 13:00:00,31.406533089079016
2024-04-08 14:00:00,30.426448873350633
2024-04-08 15:00:00,29.352584679874816
2024-04-08 16:00:00,46.57338543408875
2024-04-08 17:00:00,83.06794388248774
2024-04-08 18:00:00,91.22860056689922
2024-04-08 19:00:00,113.99710159825631
2024-04-08 20:00:00,133.12689151390515
2024-04-08 21:00:00,104.61222350213443
2024-04-08 22:00:00,64.06215748218997
2024-04-08 23:00:00,63.42179888236027
2024-04-09 00:00:00,67.19077833623476
2024-04-09 01:00:00,75.32672401209959
2024-04-09 02:00:00,68.46453640890611
2024-04-09 03:00:00,64.33994305207996
2024-04-09 04:00:00,64.97595448887213
2024-04-09 05:00:00,78.83476077499266
2024-04-09 06:00:00,90.74317993206903
2024-04-09 07:00:00,93.59932216343326
2024-04-09 08:00:00,83.04687925710567
2024-04-09 09:00:00,61.31257952963544
2024-04-09 10:00:00,50.264636263581444
2024-04-09 11:00:00,42.546077402873294
2024-04-09 12:00:00,40.50938641343649
2024-04-09 13:00:00,34.866531655772334
2024-04-09 14:00:00,8.054330828933642
2024-04-09 15:00:00,16.14414372607825
2024-04-09 16:00:00,44.108000004703676
2024-04-09 17:00:00,60.37487643240913
2024-04-09 18:00:00,72.05588283975383
2024-04-09 19:00:00,83.09265890424471
2024-04-09 20:00:00,89.26322546003259
2024-04-09 21:00:00,85.31056032665578
2024-04-09 22:00:00,72.09585678647841
2024-04-09 23:00:00,54.8513735041151
2024-04-10 00:00:00,23.22179804347283
2024-04-10 01:00:00,19.400044435459325
2024-04-10 02:00:00,6.62626416572757
2024-04-10 03:00:00,15.429751679102862
2024-04-10 04:00:00,24.11438094082875
2024-04-10 05:00:00,43.163368832063746
2024-04-10 06:00:00,65.73387329941139
2024-04-10 07:00:00,86.11039402897413
2024-04-10 08:00:00,99.99864759865683
2024-04-10 09:00:00,97.17366271159386
2024-04-10 10:00:00,62.78889607384784
2024-04-10 11:00:00,50.68537928014907
2024-04-10 12:00:00,38.97845662656309
2024-04-10 13:00:00,41.039582107440715
2024-04-10 14:00:00,28.384869328825104
2024-04-10 15:00:00,33.546506260820834
2024-04-10 16:00:00,64.49352712444002
2024-04-10 17:00:00,77.58691388188736
2024-04-10 18:00:00,88.6184817552987
2024-04-10 19:00:00,108.63935351748043
2024-04-10 20:00:00,191.14770140736502
2024-04-10 21:00:00,169.55164489857938
2024-04-10 22:00:00,76.67240524762208
2024-04-10 23:00:00,58.43290188937464
2024-04-11 00:00:00,59.31714915353379
2024-04-11 01:00:00,60.7408299665949
2024-04-11 02:00:00,61.24497201047141
2024-04-11 03:00:00,61.85226435721564
2024-04-11 04:00:00,64.36073715111996
2024-04-11 05:00:00,69.91989158651624
2024-04-11 06:00:00,80.17827132015486
2024-04-11 07:00:00,93.64563263807963
2024-04-11 08:00:00,86.24045035490047
2024-04-11 09:00:00,34.782600658439755
2024-04-11 10:00:00,11.548252267993758
2024-04-11 11:00:00,1.9771869399095257
2024-04-11 12:00:00,0.2796790103835613
2024-04-11 13:00:00,6.911786038653482
2024-04-11 14:00:00,10.89688006083663
2024-04-11 15:00:00,7.374776554061638
2024-04-11 16:00:00,42.90730537165577
2024-04-11 17:00:00,84.30657029195163
2024-04-11 18:00:00,110.06424635128947
2024-04-11 19:00:00,106.2500296171882
2024-04-11 20:00:00,115.7275174204186
2024-04-11 21:00:00,121.3561671007855
2024-04-11 22:00:00,80.0473858978532
2024-04-11 23:00:00,69.83576793512485
2024-04-12 00:00:00,69.93437770329355
2024-04-12 01:00:00,71.54218763617374
2024-04-12 02:00:00,68.3982348894505
2024-04-12 03:00:00,67.06034261661195
2024-04-12 04:00:00,71.73325898563267
2024-04-12 05:00:00,77.40457573070394
2024-04-12 06:00:00,83.48743270424146
2024-04-12 07:00:00,87.20063803550914
2024-04-12 08:00:00,86.96765585387944
2024-04-12 09:00:00,65.92310095783695
2024-04-12 10:00:00,49.63141317098923
2024-04-12 11:00:00,28.11932211916405
2024-04-12 12:00:00,9.9757862632458
2024-04-12 13:00:00,-2.9725142440667143
2024-04-12 14:00:00,8.270759202583765
2024-04-12 15:00:00,12.197542638294053
2024-04-12 16:00:00,13.94358947886477
2024-04-12 17:00:00,19.863472882406263
2024-04-12 18:00:00,89.8031192949208
2024-04-12 19:00:00,98.08310943905998
2024-04-12 20:00:00,122.6974805200425
2024-04-12 21:00:00,113.66597371365624
2024-04-12 22:00:00,68.47635360611666
2024-04-12 23:00:00,64.9561134417976
2024-04-13 00:00:00,62.12047443643693
2024-04-13 01:00:00,56.613377097830295
2024-04-13 02:00:00,48.54437551470134
2024-04-13 03:00:00,22.29140763993992
2024-04-13 04:00:00,27.81060140641148
2024-04-13 05:00:00,37.02008907093809
2024-04-13 06:00:00,46.04707231993573
2024-04-13 07:00:00,41.90292530978786
